"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","5104807","Jaciara (MT)","1","Total","28569"
"MU","5104906","Jangada (MT)","1","Total","7426"
"MU","5105002","Jauru (MT)","1","Total","8367"
"MU","5105101","Juara (MT)","1","Total","34906"
"MU","5105150","Juína (MT)","1","Total","45869"
"MU","5105176","Juruena (MT)","1","Total","10213"
"MU","5105200","Juscimeira (MT)","1","Total","11480"
"MU","5105234","Lambari D'Oeste (MT)","1","Total","4790"
"MU","5105259","Lucas do Rio Verde (MT)","1","Total","83798"
"MU","5105309","Luciara (MT)","1","Total","2509"
"MU","5105507","Vila Bela da Santíssima Trindade (MT)","1","Total","16774"
"MU","5105580","Marcelândia (MT)","1","Total","11396"
"MU","5105606","Matupá (MT)","1","Total","20091"
"MU","5105622","Mirassol d'Oeste (MT)","1","Total","26785"
"MU","5105903","Nobres (MT)","1","Total","15492"
"MU","5106000","Nortelândia (MT)","1","Total","5956"
"MU","5106109","Nossa Senhora do Livramento (MT)","1","Total","12940"
"MU","5106158","Nova Bandeirantes (MT)","1","Total","13635"
"MU","5106174","Nova Nazaré (MT)","1","Total","4200"
"MU","5106182","Nova Lacerda (MT)","1","Total","6670"
"MU","5106190","Nova Santa Helena (MT)","1","Total","4239"
"MU","5106208","Nova Brasilândia (MT)","1","Total","3932"
"MU","5106216","Nova Canaã do Norte (MT)","1","Total","11707"
"MU","5106224","Nova Mutum (MT)","1","Total","55839"
"MU","5106232","Nova Olímpia (MT)","1","Total","16352"
"MU","5106240","Nova Ubiratã (MT)","1","Total","11530"
"MU","5106257","Nova Xavantina (MT)","1","Total","24345"
"MU","5106265","Novo Mundo (MT)","1","Total","6520"
"MU","5106273","Novo Horizonte do Norte (MT)","1","Total","3349"
"MU","5106281","Novo São Joaquim (MT)","1","Total","6919"
"MU","5106299","Paranaíta (MT)","1","Total","11671"
"MU","5106307","Paranatinga (MT)","1","Total","26423"
"MU","5106315","Novo Santo Antônio (MT)","1","Total","2015"
"MU","5106372","Pedra Preta (MT)","1","Total","18066"
"MU","5106422","Peixoto de Azevedo (MT)","1","Total","32714"
"MU","5106455","Planalto da Serra (MT)","1","Total","3166"
"MU","5106505","Poconé (MT)","1","Total","31217"
"MU","5106653","Pontal do Araguaia (MT)","1","Total","6932"
"MU","5106703","Ponte Branca (MT)","1","Total","2008"
"MU","5106752","Pontes e Lacerda (MT)","1","Total","52018"
"MU","5106778","Porto Alegre do Norte (MT)","1","Total","12127"
"MU","5106802","Porto dos Gaúchos (MT)","1","Total","5593"
"MU","5106828","Porto Esperidião (MT)","1","Total","10204"
"MU","5106851","Porto Estrela (MT)","1","Total","3224"
"MU","5107008","Poxoréu (MT)","1","Total","23283"
"MU","5107040","Primavera do Leste (MT)","1","Total","85146"
"MU","5107065","Querência (MT)","1","Total","26769"
"MU","5107107","São José dos Quatro Marcos (MT)","1","Total","17849"
"MU","5107156","Reserva do Cabaçal (MT)","1","Total","2122"
"MU","5107180","Ribeirão Cascalheira (MT)","1","Total","10089"
"MU","5107198","Ribeirãozinho (MT)","1","Total","2593"
"MU","5107206","Rio Branco (MT)","1","Total","4535"
"MU","5107248","Santa Carmem (MT)","1","Total","5374"
"MU","5107263","Santo Afonso (MT)","1","Total","2519"
"MU","5107297","São José do Povo (MT)","1","Total","2875"
"MU","5107305","São José do Rio Claro (MT)","1","Total","14911"
"MU","5107354","São José do Xingu (MT)","1","Total","5964"
"MU","5107404","São Pedro da Cipa (MT)","1","Total","4191"
"MU","5107578","Rondolândia (MT)","1","Total","3505"
"MU","5107602","Rondonópolis (MT)","1","Total","244911"
"MU","5107701","Rosário Oeste (MT)","1","Total","15453"
"MU","5107743","Santa Cruz do Xingu (MT)","1","Total","2661"
"MU","5107750","Salto do Céu (MT)","1","Total","3679"
"MU","5107768","Santa Rita do Trivelato (MT)","1","Total","3276"
"MU","5107776","Santa Terezinha (MT)","1","Total","7596"
"MU","5107792","Santo Antônio do Leste (MT)","1","Total","4099"
"MU","5107800","Santo Antônio de Leverger (MT)","1","Total","15246"
"MU","5107859","São Félix do Araguaia (MT)","1","Total","13621"
"MU","5107875","Sapezal (MT)","1","Total","28944"
"MU","5107883","Serra Nova Dourada (MT)","1","Total","1800"
"MU","5107909","Sinop (MT)","1","Total","196312"
"MU","5107925","Sorriso (MT)","1","Total","110635"
"MU","5107941","Tabaporã (MT)","1","Total","9818"
"MU","5107958","Tangará da Serra (MT)","1","Total","106434"
"MU","5108006","Tapurah (MT)","1","Total","14370"
"MU","5108055","Terra Nova do Norte (MT)","1","Total","10616"
"MU","5108105","Tesouro (MT)","1","Total","3025"
"MU","5108204","Torixoréu (MT)","1","Total","4164"
"MU","5108303","União do Sul (MT)","1","Total","3838"
"MU","5108352","Vale de São Domingos (MT)","1","Total","2904"
"MU","5108402","Várzea Grande (MT)","1","Total","300078"
"MU","5108501","Vera (MT)","1","Total","12800"
"MU","5108600","Vila Rica (MT)","1","Total","19888"
"MU","5108808","Nova Guarita (MT)","1","Total","4590"
"MU","5108857","Nova Marilândia (MT)","1","Total","3529"
"MU","5108907","Nova Maringá (MT)","1","Total","5846"
"MU","5108956","Nova Monte Verde (MT)","1","Total","8313"
"MU","5200050","Abadia de Goiás (GO)","1","Total","19128"
"MU","5200100","Abadiânia (GO)","1","Total","17232"
"MU","5200134","Acreúna (GO)","1","Total","21568"
"MU","5200159","Adelândia (GO)","1","Total","2297"
"MU","5200175","Água Fria de Goiás (GO)","1","Total","4954"
"MU","5200209","Água Limpa (GO)","1","Total","1858"
"MU","5200258","Águas Lindas de Goiás (GO)","1","Total","225693"
"MU","5200308","Alexânia (GO)","1","Total","27008"
"MU","5200506","Aloândia (GO)","1","Total","1973"
"MU","5200555","Alto Horizonte (GO)","1","Total","6072"
"MU","5200605","Alto Paraíso de Goiás (GO)","1","Total","10306"
"MU","5200803","Alvorada do Norte (GO)","1","Total","8446"
"MU","5200829","Amaralina (GO)","1","Total","3268"
"MU","5200852","Americano do Brasil (GO)","1","Total","5259"
"MU","5200902","Amorinópolis (GO)","1","Total","3007"
"MU","5201108","Anápolis (GO)","1","Total","398869"
"MU","5201207","Anhanguera (GO)","1","Total","924"
"MU","5201306","Anicuns (GO)","1","Total","18503"
"MU","5201405","Aparecida de Goiânia (GO)","1","Total","527796"
"MU","5201454","Aparecida do Rio Doce (GO)","1","Total","2907"
"MU","5201504","Aporé (GO)","1","Total","4325"
"MU","5201603","Araçu (GO)","1","Total","3799"
"MU","5201702","Aragarças (GO)","1","Total","18390"
"MU","5201801","Aragoiânia (GO)","1","Total","11890"
"MU","5202155","Araguapaz (GO)","1","Total","7153"
"MU","5202353","Arenópolis (GO)","1","Total","2946"
"MU","5202502","Aruanã (GO)","1","Total","8300"
"MU","5202601","Aurilândia (GO)","1","Total","3284"
"MU","5202809","Avelinópolis (GO)","1","Total","2868"
"MU","5203104","Baliza (GO)","1","Total","3351"
"MU","5203203","Barro Alto (GO)","1","Total","10371"
"MU","5203302","Bela Vista de Goiás (GO)","1","Total","34445"
"MU","5203401","Bom Jardim de Goiás (GO)","1","Total","7826"
"MU","5203500","Bom Jesus de Goiás (GO)","1","Total","23958"
"MU","5203559","Bonfinópolis (GO)","1","Total","10296"
"MU","5203575","Bonópolis (GO)","1","Total","3299"
"MU","5203609","Brazabrantes (GO)","1","Total","3992"
"MU","5203807","Britânia (GO)","1","Total","5695"
"MU","5203906","Buriti Alegre (GO)","1","Total","10495"
"MU","5203939","Buriti de Goiás (GO)","1","Total","2732"
"MU","5203962","Buritinópolis (GO)","1","Total","3145"
"MU","5204003","Cabeceiras (GO)","1","Total","7560"
"MU","5204102","Cachoeira Alta (GO)","1","Total","11513"
"MU","5204201","Cachoeira de Goiás (GO)","1","Total","1405"
"MU","5204250","Cachoeira Dourada (GO)","1","Total","7782"
"MU","5204300","Caçu (GO)","1","Total","13774"
"MU","5204409","Caiapônia (GO)","1","Total","16513"
"MU","5204508","Caldas Novas (GO)","1","Total","98622"
"MU","5204557","Caldazinha (GO)","1","Total","4507"
"MU","5204607","Campestre de Goiás (GO)","1","Total","3755"
"MU","5204656","Campinaçu (GO)","1","Total","3708"
"MU","5204706","Campinorte (GO)","1","Total","12510"
"MU","5204805","Campo Alegre de Goiás (GO)","1","Total","7422"
"MU","5204854","Campo Limpo de Goiás (GO)","1","Total","8081"
"MU","5204904","Campos Belos (GO)","1","Total","18108"
"MU","5204953","Campos Verdes (GO)","1","Total","4005"
"MU","5205000","Carmo do Rio Verde (GO)","1","Total","9710"
"MU","5205059","Castelândia (GO)","1","Total","2985"
"MU","5205109","Catalão (GO)","1","Total","114427"
"MU","5205208","Caturaí (GO)","1","Total","5184"
"MU","5205307","Cavalcante (GO)","1","Total","9583"
"MU","5205406","Ceres (GO)","1","Total","22046"
"MU","5205455","Cezarina (GO)","1","Total","8090"
"MU","5205471","Chapadão do Céu (GO)","1","Total","12870"
"MU","5205497","Cidade Ocidental (GO)","1","Total","91767"
"MU","5205513","Cocalzinho de Goiás (GO)","1","Total","25016"
"MU","5205521","Colinas do Sul (GO)","1","Total","4030"
"MU","5205703","Córrego do Ouro (GO)","1","Total","2454"
"MU","5205802","Corumbá de Goiás (GO)","1","Total","10562"
"MU","5205901","Corumbaíba (GO)","1","Total","9164"
"MU","5206206","Cristalina (GO)","1","Total","62337"
"MU","5206305","Cristianópolis (GO)","1","Total","3504"
"MU","5206404","Crixás (GO)","1","Total","17065"
"MU","5206503","Cromínia (GO)","1","Total","3883"
"MU","5206602","Cumari (GO)","1","Total","2927"
"MU","5206701","Damianópolis (GO)","1","Total","3770"
"MU","5206800","Damolândia (GO)","1","Total","2724"
"MU","5206909","Davinópolis (GO)","1","Total","1902"
"MU","5207105","Diorama (GO)","1","Total","2062"
"MU","5207253","Doverlândia (GO)","1","Total","6956"
"MU","5207352","Edealina (GO)","1","Total","4001"
"MU","5207402","Edéia (GO)","1","Total","11747"
"MU","5207501","Estrela do Norte (GO)","1","Total","3205"
"MU","5207535","Faina (GO)","1","Total","7070"
"MU","5207600","Fazenda Nova (GO)","1","Total","5877"
"MU","5207808","Firminópolis (GO)","1","Total","10419"
"MU","5207907","Flores de Goiás (GO)","1","Total","13744"
"MU","5208004","Formosa (GO)","1","Total","115901"
"MU","5208103","Formoso (GO)","1","Total","4660"
"MU","5208152","Gameleira de Goiás (GO)","1","Total","3456"
"MU","5208301","Divinópolis de Goiás (GO)","1","Total","4457"
"MU","5208400","Goianápolis (GO)","1","Total","13967"
"MU","5208509","Goiandira (GO)","1","Total","4973"
"MU","5208608","Goianésia (GO)","1","Total","73707"
"MU","5208707","Goiânia (GO)","1","Total","1437366"
"MU","5208806","Goianira (GO)","1","Total","71916"
"MU","5208905","Goiás (GO)","1","Total","24071"
"MU","5209101","Goiatuba (GO)","1","Total","35664"
"MU","5209150","Gouvelândia (GO)","1","Total","4390"
"MU","5209200","Guapó (GO)","1","Total","19545"
"MU","5209291","Guaraíta (GO)","1","Total","2188"
"MU","5209408","Guarani de Goiás (GO)","1","Total","4085"
"MU","5209457","Guarinos (GO)","1","Total","2161"
"MU","5209606","Heitoraí (GO)","1","Total","3354"
"MU","5209705","Hidrolândia (GO)","1","Total","27742"
"MU","5209804","Hidrolina (GO)","1","Total","3545"
"MU","5209903","Iaciara (GO)","1","Total","10584"
"MU","5209937","Inaciolândia (GO)","1","Total","5954"
"MU","5209952","Indiara (GO)","1","Total","17061"
"MU","5210000","Inhumas (GO)","1","Total","52204"
"MU","5210109","Ipameri (GO)","1","Total","25548"
"MU","5210158","Ipiranga de Goiás (GO)","1","Total","2919"
"MU","5210208","Iporá (GO)","1","Total","35684"
"MU","5210307","Israelândia (GO)","1","Total","2560"
"MU","5210406","Itaberaí (GO)","1","Total","44734"
"MU","5210562","Itaguari (GO)","1","Total","4963"
"MU","5210604","Itaguaru (GO)","1","Total","4904"
"MU","5210802","Itajá (GO)","1","Total","4380"
"MU","5210901","Itapaci (GO)","1","Total","21087"
"MU","5211008","Itapirapuã (GO)","1","Total","8007"
"MU","5211206","Itapuranga (GO)","1","Total","26113"
"MU","5211305","Itarumã (GO)","1","Total","6101"
"MU","5211404","Itauçu (GO)","1","Total","7736"
"MU","5211503","Itumbiara (GO)","1","Total","107970"
"MU","5211602","Ivolândia (GO)","1","Total","2693"
"MU","5211701","Jandaia (GO)","1","Total","6272"
"MU","5211800","Jaraguá (GO)","1","Total","45223"
"MU","5211909","Jataí (GO)","1","Total","105729"
"MU","5212006","Jaupaci (GO)","1","Total","2924"
"MU","5212055","Jesúpolis (GO)","1","Total","2123"
"MU","5212105","Joviânia (GO)","1","Total","7159"
"MU","5212204","Jussara (GO)","1","Total","19620"
"MU","5212253","Lagoa Santa (GO)","1","Total","1390"
"MU","5212303","Leopoldo de Bulhões (GO)","1","Total","8745"
"MU","5212501","Luziânia (GO)","1","Total","209129"
"MU","5212600","Mairipotaba (GO)","1","Total","2561"
"MU","5212709","Mambaí (GO)","1","Total","8124"
"MU","5212808","Mara Rosa (GO)","1","Total","10700"
"MU","5212907","Marzagão (GO)","1","Total","2758"
"MU","5212956","Matrinchã (GO)","1","Total","4042"
"MU","5213004","Maurilândia (GO)","1","Total","10304"
"MU","5213053","Mimoso de Goiás (GO)","1","Total","2614"
"MU","5213087","Minaçu (GO)","1","Total","27075"
"MU","5213103","Mineiros (GO)","1","Total","70081"
"MU","5213400","Moiporá (GO)","1","Total","1685"
"MU","5213509","Monte Alegre de Goiás (GO)","1","Total","6692"
"MU","5213707","Montes Claros de Goiás (GO)","1","Total","8756"
"MU","5213756","Montividiu (GO)","1","Total","12521"
"MU","5213772","Montividiu do Norte (GO)","1","Total","3779"
"MU","5213806","Morrinhos (GO)","1","Total","51351"
"MU","5213855","Morro Agudo de Goiás (GO)","1","Total","2456"
"MU","5213905","Mossâmedes (GO)","1","Total","4654"
"MU","5214002","Mozarlândia (GO)","1","Total","14750"
"MU","5214051","Mundo Novo (GO)","1","Total","6189"
"MU","5214101","Mutunópolis (GO)","1","Total","3564"
"MU","5214408","Nazário (GO)","1","Total","8189"
"MU","5214507","Nerópolis (GO)","1","Total","31932"
"MU","5214606","Niquelândia (GO)","1","Total","34964"
"MU","5214705","Nova América (GO)","1","Total","2337"
"MU","5214804","Nova Aurora (GO)","1","Total","2101"
"MU","5214838","Nova Crixás (GO)","1","Total","12815"
"MU","5214861","Nova Glória (GO)","1","Total","8310"
"MU","5214879","Nova Iguaçu de Goiás (GO)","1","Total","3010"
"MU","5214903","Nova Roma (GO)","1","Total","3076"
"MU","5215009","Nova Veneza (GO)","1","Total","9481"
"MU","5215207","Novo Brasil (GO)","1","Total","3527"
"MU","5215231","Novo Gama (GO)","1","Total","103804"
"MU","5215256","Novo Planalto (GO)","1","Total","3716"
"MU","5215306","Orizona (GO)","1","Total","16399"
"MU","5215405","Ouro Verde de Goiás (GO)","1","Total","4057"
"MU","5215504","Ouvidor (GO)","1","Total","7200"
"MU","5215603","Padre Bernardo (GO)","1","Total","34967"
"MU","5215652","Palestina de Goiás (GO)","1","Total","3132"
"MU","5215702","Palmeiras de Goiás (GO)","1","Total","31858"
"MU","5215801","Palmelo (GO)","1","Total","2259"
"MU","5215900","Palminópolis (GO)","1","Total","3851"
"MU","5216007","Panamá (GO)","1","Total","2455"
"MU","5216304","Paranaiguara (GO)","1","Total","7607"
"MU","5216403","Paraúna (GO)","1","Total","10659"
"MU","5216452","Perolândia (GO)","1","Total","2964"
"MU","5216809","Petrolina de Goiás (GO)","1","Total","9573"
"MU","5216908","Pilar de Goiás (GO)","1","Total","2328"
"MU","5217104","Piracanjuba (GO)","1","Total","24883"
"MU","5217203","Piranhas (GO)","1","Total","11712"
"MU","5217302","Pirenópolis (GO)","1","Total","26690"
"MU","5217401","Pires do Rio (GO)","1","Total","32373"
"MU","5217609","Planaltina (GO)","1","Total","105031"
"MU","5217708","Pontalina (GO)","1","Total","18309"
"MU","5218003","Porangatu (GO)","1","Total","44317"
"MU","5218052","Porteirão (GO)","1","Total","4070"
"MU","5218102","Portelândia (GO)","1","Total","3280"
"MU","5218300","Posse (GO)","1","Total","34914"
"MU","5218391","Professor Jamil (GO)","1","Total","3649"
"MU","5218508","Quirinópolis (GO)","1","Total","48447"
"MU","5218607","Rialma (GO)","1","Total","12165"
"MU","5218706","Rianápolis (GO)","1","Total","3980"
"MU","5218789","Rio Quente (GO)","1","Total","3864"
"MU","5218805","Rio Verde (GO)","1","Total","225696"
"MU","5218904","Rubiataba (GO)","1","Total","19788"
"MU","5219001","Sanclerlândia (GO)","1","Total","7918"
"MU","5219100","Santa Bárbara de Goiás (GO)","1","Total","6149"
"MU","5219209","Santa Cruz de Goiás (GO)","1","Total","3002"
"MU","5219258","Santa Fé de Goiás (GO)","1","Total","4951"
"MU","5219308","Santa Helena de Goiás (GO)","1","Total","38492"
"MU","5219357","Santa Isabel (GO)","1","Total","3538"
"MU","5219407","Santa Rita do Araguaia (GO)","1","Total","5924"
"MU","5219456","Santa Rita do Novo Destino (GO)","1","Total","2689"
"MU","5219506","Santa Rosa de Goiás (GO)","1","Total","2820"
"MU","5219605","Santa Tereza de Goiás (GO)","1","Total","3293"
"MU","5219704","Santa Terezinha de Goiás (GO)","1","Total","10645"
"MU","5219712","Santo Antônio da Barra (GO)","1","Total","4267"
"MU","5219738","Santo Antônio de Goiás (GO)","1","Total","7386"
"MU","5219753","Santo Antônio do Descoberto (GO)","1","Total","72127"
"MU","5219803","São Domingos (GO)","1","Total","9711"
"MU","5219902","São Francisco de Goiás (GO)","1","Total","6378"
"MU","5220009","São João d'Aliança (GO)","1","Total","14041"
"MU","5220058","São João da Paraúna (GO)","1","Total","1774"
"MU","5220108","São Luís de Montes Belos (GO)","1","Total","33852"
"MU","5220157","São Luiz do Norte (GO)","1","Total","4837"
"MU","5220207","São Miguel do Araguaia (GO)","1","Total","21900"
"MU","5220264","São Miguel do Passa Quatro (GO)","1","Total","4464"
"MU","5220280","São Patrício (GO)","1","Total","2143"
"MU","5220405","São Simão (GO)","1","Total","17020"
"MU","5220454","Senador Canedo (GO)","1","Total","155635"
"MU","5220504","Serranópolis (GO)","1","Total","8027"
"MU","5220603","Silvânia (GO)","1","Total","22245"
"MU","5220686","Simolândia (GO)","1","Total","5742"
"MU","5220702","Sítio d'Abadia (GO)","1","Total","2927"
"MU","5221007","Taquaral de Goiás (GO)","1","Total","4026"
"MU","5221080","Teresina de Goiás (GO)","1","Total","2701"
"MU","5221197","Terezópolis de Goiás (GO)","1","Total","7944"
"MU","5221304","Três Ranchos (GO)","1","Total","2921"
