Codigo,Municipio,Populacao
4317301,Santa Vitória do Palmar (RS),30983
4317400,Santiago (RS),48938
4317509,Santo Ângelo (RS),76917
4317558,Santo Antônio do Palma (RS),2091
4317608,Santo Antônio da Patrulha (RS),42947
4317707,Santo Antônio das Missões (RS),10300
4317756,Santo Antônio do Planalto (RS),2089
4317806,Santo Augusto (RS),13902
4317905,Santo Cristo (RS),15320
4317954,Santo Expedito do Sul (RS),2349
4318002,São Borja (RS),59676
4318051,São Domingos do Sul (RS),2754
4318101,São Francisco de Assis (RS),17618
4318200,São Francisco de Paula (RS),21893
4318309,São Gabriel (RS),58487
4318408,São Jerônimo (RS),21028
4318424,São João da Urtiga (RS),4461
4318432,São João do Polêsine (RS),2649
4318440,São Jorge (RS),2912
4318457,São José das Missões (RS),2362
4318465,São José do Herval (RS),1902
4318481,São José do Hortêncio (RS),4447
4318499,São José do Inhacorá (RS),2406
4318507,São José do Norte (RS),25443
4318606,São José do Ouro (RS),6834
4318614,São José do Sul (RS),2380
4318622,São José dos Ausentes (RS),4172
4318705,São Leopoldo (RS),217409
4318804,São Lourenço do Sul (RS),41989
4318903,São Luiz Gonzaga (RS),34752
4319000,São Marcos (RS),21084
4319109,São Martinho (RS),5481
4319125,São Martinho da Serra (RS),2860
4319158,São Miguel das Missões (RS),7056
4319208,São Nicolau (RS),5118
4319307,São Paulo das Missões (RS),5846
4319356,São Pedro da Serra (RS),3548
4319364,São Pedro das Missões (RS),1757
4319372,São Pedro do Butiá (RS),3070
4319406,São Pedro do Sul (RS),15577
4319505,São Sebastião do Caí (RS),24428
4319604,São Sepé (RS),21219
4319703,São Valentim (RS),3264
4319711,São Valentim do Sul (RS),2207
4319737,São Valério do Sul (RS),2543
4319752,São Vendelino (RS),2251
4319802,São Vicente do Sul (RS),8097
4319901,Sapiranga (RS),75648
4320008,Sapucaia do Sul (RS),132107
4320107,Sarandi (RS),22851
4320206,Seberi (RS),11950
4320230,Sede Nova (RS),2704
4320263,Segredo (RS),6009
4320305,Selbach (RS),5107
4320321,Senador Salgado Filho (RS),2673
4320354,Sentinela do Sul (RS),5306
4320404,Serafina Corrêa (RS),16961
4320453,Sério (RS),1941
4320503,Sertão (RS),5541
4320552,Sertão Santana (RS),5863
4320578,Sete de Setembro (RS),1830
4320602,Severiano de Almeida (RS),3406
4320651,Silveira Martins (RS),2028
4320677,Sinimbu (RS),8578
4320701,Sobradinho (RS),14226
4320800,Soledade (RS),29991
4320859,Tabaí (RS),4461
4320909,Tapejara (RS),24557
4321006,Tapera (RS),10592
4321105,Tapes (RS),14695
4321204,Taquara (RS),53242
4321303,Taquari (RS),25198
4321329,Taquaruçu do Sul (RS),3119
4321352,Tavares (RS),5212
4321402,Tenente Portela (RS),14497
4321436,Terra de Areia (RS),10334
4321451,Teutônia (RS),32797
4321469,Tio Hugo (RS),3267
4321477,Tiradentes do Sul (RS),5129
4321493,Toropi (RS),2554
4321501,Torres (RS),41751
4321600,Tramandaí (RS),54387
4321626,Travesseiro (RS),2152
4321634,Três Arroios (RS),2591
4321667,Três Cachoeiras (RS),10962
4321709,Três Coroas (RS),24425
4321808,Três de Maio (RS),24916
4321832,Três Forquilhas (RS),2760
4321857,Três Palmeiras (RS),4716
4321907,Três Passos (RS),25436
4321956,Trindade do Sul (RS),7556
4322004,Triunfo (RS),27498
4322103,Tucunduva (RS),5542
4322152,Tunas (RS),3681
4322186,Tupanci do Sul (RS),1374
4322202,Tupanciretã (RS),20005
4322251,Tupandi (RS),5029
4322301,Tuparendi (RS),8363
4322327,Turuçu (RS),3419
4322343,Ubiretama (RS),1994
4322350,União da Serra (RS),1170
4322376,Unistalda (RS),1995
4322400,Uruguaiana (RS),117210
4322509,Vacaria (RS),64197
4322525,Vale Verde (RS),3150
4322533,Vale do Sol (RS),9897
4322541,Vale Real (RS),6058
4322558,Vanini (RS),2004
4322608,Venâncio Aires (RS),68763
4322707,Vera Cruz (RS),26710
4322806,Veranópolis (RS),24021
4322855,Vespasiano Corrêa (RS),1818
4322905,Viadutos (RS),4769
4323002,Viamão (RS),224112
4323101,Vicente Dutra (RS),4665
4323200,Victor Graeff (RS),2780
4323309,Vila Flores (RS),3646
4323358,Vila Lângaro (RS),2079
4323408,Vila Maria (RS),4413
4323457,Vila Nova do Sul (RS),3863
4323507,Vista Alegre (RS),2660
4323606,Vista Alegre do Prata (RS),1590
4323705,Vista Gaúcha (RS),2783
4323754,Vitória das Missões (RS),3260
4323770,Westfália (RS),3098
4323804,Xangri-lá (RS),16463
5000203,Água Clara (MS),16741
5000252,Alcinópolis (MS),4537
5000609,Amambai (MS),39325
5000708,Anastácio (MS),24114
5000807,Anaurilândia (MS),7653
5000856,Angélica (MS),10729
5000906,Antônio João (MS),9303
5001003,Aparecida do Taboado (MS),27674
5001102,Aquidauana (MS),46803
5001243,Aral Moreira (MS),10748
5001508,Bandeirantes (MS),7940
5001904,Bataguassu (MS),23031
5002001,Batayporã (MS),10712
5002100,Bela Vista (MS),21613
5002159,Bodoquena (MS),8567
5002209,Bonito (MS),23659
5002308,Brasilândia (MS),11579
5002407,Caarapó (MS),30612
5002605,Camapuã (MS),13583
5002704,Campo Grande (MS),898100
5002803,Caracol (MS),5036
5002902,Cassilândia (MS),20988
5002951,Chapadão do Sul (MS),30993
5003108,Corguinho (MS),4783
5003157,Coronel Sapucaia (MS),14289
5003207,Corumbá (MS),96268
5003256,Costa Rica (MS),26037
5003306,Coxim (MS),32151
5003454,Deodápolis (MS),13663
5003488,Dois Irmãos do Buriti (MS),11100
5003504,Douradina (MS),5578
5003702,Dourados (MS),243367
5003751,Eldorado (MS),11386
5003801,Fátima do Sul (MS),20609
5003900,Figueirão (MS),3539
5004007,Glória de Dourados (MS),10444
5004106,Guia Lopes da Laguna (MS),9940
5004304,Iguatemi (MS),13808
5004403,Inocência (MS),8404
5004502,Itaporã (MS),24137
5004601,Itaquiraí (MS),19423
5004700,Ivinhema (MS),27821
5004809,Japorã (MS),8148
5004908,Jaraguari (MS),7139
5005004,Jardim (MS),23981
5005103,Jateí (MS),3586
5005152,Juti (MS),6729
5005202,Ladário (MS),21522
5005251,Laguna Carapã (MS),6799
5005400,Maracaju (MS),45047
5005608,Miranda (MS),25536
5005681,Mundo Novo (MS),19193
5005707,Naviraí (MS),50457
5005806,Nioaque (MS),13220
5006002,Nova Alvorada do Sul (MS),21822
5006200,Nova Andradina (MS),48563
5006259,Novo Horizonte do Sul (MS),4721
5006275,Paraíso das Águas (MS),5510
5006309,Paranaíba (MS),40957
5006358,Paranhos (MS),12921
5006408,Pedro Gomes (MS),6941
5006606,Ponta Porã (MS),92017
5006903,Porto Murtinho (MS),12859
5007109,Ribas do Rio Pardo (MS),23150
5007208,Rio Brilhante (MS),37601
5007307,Rio Negro (MS),4841
5007406,Rio Verde de Mato Grosso (MS),19818
5007505,Rochedo (MS),5199
5007554,Santa Rita do Pardo (MS),7027
5007695,São Gabriel do Oeste (MS),29579
5007703,Sete Quedas (MS),10994
5007802,Selvíria (MS),8142
5007901,Sidrolândia (MS),47118
5007935,Sonora (MS),14516
5007950,Tacuru (MS),10808
5007976,Taquarussu (MS),3625
5008008,Terenos (MS),17652
5008305,Três Lagoas (MS),132152
5008404,Vicentina (MS),6336
5100102,Acorizal (MT),5014
5100201,Água Boa (MT),29219
5100250,Alta Floresta (MT),58613
5100300,Alto Araguaia (MT),17193
5100359,Alto Boa Vista (MT),5715
5100409,Alto Garças (MT),13052
5100508,Alto Paraguai (MT),8009
5100607,Alto Taquari (MT),10904
5100805,Apiacás (MT),8590
5101001,Araguaiana (MT),3795
5101209,Araguainha (MT),1010
5101258,Araputanga (MT),14786
5101308,Arenápolis (MT),10576
5101407,Aripuanã (MT),24626
5101605,Barão de Melgaço (MT),7253
5101704,Barra do Bugres (MT),29403
5101803,Barra do Garças (MT),69210
5101852,Bom Jesus do Araguaia (MT),7280
5101902,Brasnorte (MT),17004
5102504,Cáceres (MT),89681
5102603,Campinápolis (MT),15347
5102637,Campo Novo do Parecis (MT),45899
5102678,Campo Verde (MT),44585
5102686,Campos de Júlio (MT),8822
5102694,Canabrava do Norte (MT),4485
5102702,Canarana (MT),25858
5102793,Carlinda (MT),10332
5102850,Castanheira (MT),7506
5103007,Chapada dos Guimarães (MT),18990
5103056,Cláudia (MT),9593
5103106,Cocalinho (MT),6220
5103205,Colíder (MT),31370
5103254,Colniza (MT),25766
5103304,Comodoro (MT),18238
5103353,Confresa (MT),35075
5103361,Conquista D'Oeste (MT),3760
5103379,Cotriguaçu (MT),11011
5103403,Cuiabá (MT),650877
5103437,Curvelândia (MT),4903
5103452,Denise (MT),7014
5103502,Diamantino (MT),21941
5103601,Dom Aquino (MT),7872
5103700,Feliz Natal (MT),10521
5103809,Figueirópolis D'Oeste (MT),3187
5103858,Gaúcha do Norte (MT),8642
5103908,General Carneiro (MT),6037
5103957,Glória D'Oeste (MT),2905
5104104,Guarantã do Norte (MT),31024
5104203,Guiratinga (MT),10966
5104500,Indiavaí (MT),2213
5104526,Ipiranga do Norte (MT),7815
5104542,Itanhangá (MT),7539
5104559,Itaúba (MT),5020
5104609,Itiquira (MT),12236
5104807,Jaciara (MT),28569
5104906,Jangada (MT),7426
5105002,Jauru (MT),8367
5105101,Juara (MT),34906
5105150,Juína (MT),45869
5105176,Juruena (MT),10213
5105200,Juscimeira (MT),11480
5105234,Lambari D'Oeste (MT),4790
5105259,Lucas do Rio Verde (MT),83798
5105309,Luciara (MT),2509
5105507,Vila Bela da Santíssima Trindade (MT),16774
5105580,Marcelândia (MT),11396
5105606,Matupá (MT),20091
5105622,Mirassol d'Oeste (MT),26785
5105903,Nobres (MT),15492
5106000,Nortelândia (MT),5956
5106109,Nossa Senhora do Livramento (MT),12940
5106158,Nova Bandeirantes (MT),13635
5106174,Nova Nazaré (MT),4200
5106182,Nova Lacerda (MT),6670
5106190,Nova Santa Helena (MT),4239
5106208,Nova Brasilândia (MT),3932
5106216,Nova Canaã do Norte (MT),11707
5106224,Nova Mutum (MT),55839
5106232,Nova Olímpia (MT),16352
5106240,Nova Ubiratã (MT),11530
5106257,Nova Xavantina (MT),24345
5106265,Novo Mundo (MT),6520
5106273,Novo Horizonte do Norte (MT),3349
5106281,Novo São Joaquim (MT),6919
5106299,Paranaíta (MT),11671
5106307,Paranatinga (MT),26423
5106315,Novo Santo Antônio (MT),2015
5106372,Pedra Preta (MT),18066
5106422,Peixoto de Azevedo (MT),32714
5106455,Planalto da Serra (MT),3166
5106505,Poconé (MT),31217
5106653,Pontal do Araguaia (MT),6932
5106703,Ponte Branca (MT),2008
5106752,Pontes e Lacerda (MT),52018
5106778,Porto Alegre do Norte (MT),12127
5106802,Porto dos Gaúchos (MT),5593
5106828,Porto Esperidião (MT),10204
5106851,Porto Estrela (MT),3224
5107008,Poxoréu (MT),23283
5107040,Primavera do Leste (MT),85146
5107065,Querência (MT),26769
5107107,São José dos Quatro Marcos (MT),17849
5107156,Reserva do Cabaçal (MT),2122
5107180,Ribeirão Cascalheira (MT),10089
5107198,Ribeirãozinho (MT),2593
5107206,Rio Branco (MT),4535
5107248,Santa Carmem (MT),5374
5107263,Santo Afonso (MT),2519
5107297,São José do Povo (MT),2875
5107305,São José do Rio Claro (MT),14911
5107354,São José do Xingu (MT),5964
5107404,São Pedro da Cipa (MT),4191
5107578,Rondolândia (MT),3505
5107602,Rondonópolis (MT),244911
5107701,Rosário Oeste (MT),15453
5107743,Santa Cruz do Xingu (MT),2661
5107750,Salto do Céu (MT),3679
5107768,Santa Rita do Trivelato (MT),3276
5107776,Santa Terezinha (MT),7596
5107792,Santo Antônio do Leste (MT),4099
5107800,Santo Antônio de Leverger (MT),15246
5107859,São Félix do Araguaia (MT),13621
5107875,Sapezal (MT),28944
5107883,Serra Nova Dourada (MT),1800
5107909,Sinop (MT),196312
5107925,Sorriso (MT),110635
5107941,Tabaporã (MT),9818
5107958,Tangará da Serra (MT),106434
5108006,Tapurah (MT),14370
5108055,Terra Nova do Norte (MT),10616
5108105,Tesouro (MT),3025
5108204,Torixoréu (MT),4164
5108303,União do Sul (MT),3838
5108352,Vale de São Domingos (MT),2904
5108402,Várzea Grande (MT),300078
5108501,Vera (MT),12800
5108600,Vila Rica (MT),19888
5108808,Nova Guarita (MT),4590
5108857,Nova Marilândia (MT),3529
5108907,Nova Maringá (MT),5846
5108956,Nova Monte Verde (MT),8313
5200050,Abadia de Goiás (GO),19128
5200100,Abadiânia (GO),17232
5200134,Acreúna (GO),21568
5200159,Adelândia (GO),2297
5200175,Água Fria de Goiás (GO),4954
5200209,Água Limpa (GO),1858
5200258,Águas Lindas de Goiás (GO),225693
5200308,Alexânia (GO),27008
5200506,Aloândia (GO),1973
5200555,Alto Horizonte (GO),6072
5200605,Alto Paraíso de Goiás (GO),10306
5200803,Alvorada do Norte (GO),8446
5200829,Amaralina (GO),3268
5200852,Americano do Brasil (GO),5259
5200902,Amorinópolis (GO),3007
5201108,Anápolis (GO),398869
5201207,Anhanguera (GO),924
5201306,Anicuns (GO),18503
5201405,Aparecida de Goiânia (GO),527796
5201454,Aparecida do Rio Doce (GO),2907
5201504,Aporé (GO),4325
5201603,Araçu (GO),3799
5201702,Aragarças (GO),18390
5201801,Aragoiânia (GO),11890
5202155,Araguapaz (GO),7153
5202353,Arenópolis (GO),2946
5202502,Aruanã (GO),8300
5202601,Aurilândia (GO),3284
5202809,Avelinópolis (GO),2868
5203104,Baliza (GO),3351
5203203,Barro Alto (GO),10371
5203302,Bela Vista de Goiás (GO),34445
5203401,Bom Jardim de Goiás (GO),7826
5203500,Bom Jesus de Goiás (GO),23958
5203559,Bonfinópolis (GO),10296
5203575,Bonópolis (GO),3299
5203609,Brazabrantes (GO),3992
5203807,Britânia (GO),5695
5203906,Buriti Alegre (GO),10495
5203939,Buriti de Goiás (GO),2732
5203962,Buritinópolis (GO),3145
5204003,Cabeceiras (GO),7560
5204102,Cachoeira Alta (GO),11513
5204201,Cachoeira de Goiás (GO),1405
5204250,Cachoeira Dourada (GO),7782
5204300,Caçu (GO),13774
5204409,Caiapônia (GO),16513
5204508,Caldas Novas (GO),98622
5204557,Caldazinha (GO),4507
5204607,Campestre de Goiás (GO),3755
5204656,Campinaçu (GO),3708
5204706,Campinorte (GO),12510
5204805,Campo Alegre de Goiás (GO),7422
5204854,Campo Limpo de Goiás (GO),8081
5204904,Campos Belos (GO),18108
5204953,Campos Verdes (GO),4005
5205000,Carmo do Rio Verde (GO),9710
5205059,Castelândia (GO),2985
5205109,Catalão (GO),114427
5205208,Caturaí (GO),5184
5205307,Cavalcante (GO),9583
5205406,Ceres (GO),22046
5205455,Cezarina (GO),8090
5205471,Chapadão do Céu (GO),12870
5205497,Cidade Ocidental (GO),91767
5205513,Cocalzinho de Goiás (GO),25016
5205521,Colinas do Sul (GO),4030
5205703,Córrego do Ouro (GO),2454
5205802,Corumbá de Goiás (GO),10562
5205901,Corumbaíba (GO),9164
5206206,Cristalina (GO),62337
5206305,Cristianópolis (GO),3504
5206404,Crixás (GO),17065
5206503,Cromínia (GO),3883
5206602,Cumari (GO),2927
5206701,Damianópolis (GO),3770
5206800,Damolândia (GO),2724
5206909,Davinópolis (GO),1902
5207105,Diorama (GO),2062
5207253,Doverlândia (GO),6956
5207352,Edealina (GO),4001
5207402,Edéia (GO),11747
5207501,Estrela do Norte (GO),3205
5207535,Faina (GO),7070
5207600,Fazenda Nova (GO),5877
5207808,Firminópolis (GO),10419
5207907,Flores de Goiás (GO),13744
5208004,Formosa (GO),115901
5208103,Formoso (GO),4660
5208152,Gameleira de Goiás (GO),3456
5208301,Divinópolis de Goiás (GO),4457
5208400,Goianápolis (GO),13967
5208509,Goiandira (GO),4973
5208608,Goianésia (GO),73707
5208707,Goiânia (GO),1437366
5208806,Goianira (GO),71916
5208905,Goiás (GO),24071
5209101,Goiatuba (GO),35664
5209150,Gouvelândia (GO),4390
5209200,Guapó (GO),19545
5209291,Guaraíta (GO),2188
5209408,Guarani de Goiás (GO),4085
5209457,Guarinos (GO),2161
5209606,Heitoraí (GO),3354
5209705,Hidrolândia (GO),27742
5209804,Hidrolina (GO),3545
5209903,Iaciara (GO),10584
5209937,Inaciolândia (GO),5954
5209952,Indiara (GO),17061
5210000,Inhumas (GO),52204
5210109,Ipameri (GO),25548
5210158,Ipiranga de Goiás (GO),2919
5210208,Iporá (GO),35684
5210307,Israelândia (GO),2560
5210406,Itaberaí (GO),44734
5210562,Itaguari (GO),4963
5210604,Itaguaru (GO),4904
5210802,Itajá (GO),4380
5210901,Itapaci (GO),21087
5211008,Itapirapuã (GO),8007
5211206,Itapuranga (GO),26113
5211305,Itarumã (GO),6101
5211404,Itauçu (GO),7736
5211503,Itumbiara (GO),107970
5211602,Ivolândia (GO),2693
5211701,Jandaia (GO),6272
5211800,Jaraguá (GO),45223
5211909,Jataí (GO),105729
5212006,Jaupaci (GO),2924
5212055,Jesúpolis (GO),2123
5212105,Joviânia (GO),7159
5212204,Jussara (GO),19620
5212253,Lagoa Santa (GO),1390
5212303,Leopoldo de Bulhões (GO),8745
5212501,Luziânia (GO),209129
5212600,Mairipotaba (GO),2561
5212709,Mambaí (GO),8124
5212808,Mara Rosa (GO),10700
5212907,Marzagão (GO),2758
5212956,Matrinchã (GO),4042
5213004,Maurilândia (GO),10304
5213053,Mimoso de Goiás (GO),2614
5213087,Minaçu (GO),27075
5213103,Mineiros (GO),70081
5213400,Moiporá (GO),1685
5213509,Monte Alegre de Goiás (GO),6692
5213707,Montes Claros de Goiás (GO),8756
5213756,Montividiu (GO),12521
5213772,Montividiu do Norte (GO),3779
5213806,Morrinhos (GO),51351
5213855,Morro Agudo de Goiás (GO),2456
5213905,Mossâmedes (GO),4654
5214002,Mozarlândia (GO),14750
5214051,Mundo Novo (GO),6189
5214101,Mutunópolis (GO),3564
5214408,Nazário (GO),8189
5214507,Nerópolis (GO),31932
5214606,Niquelândia (GO),34964
5214705,Nova América (GO),2337
5214804,Nova Aurora (GO),2101
5214838,Nova Crixás (GO),12815
5214861,Nova Glória (GO),8310
5214879,Nova Iguaçu de Goiás (GO),3010
5214903,Nova Roma (GO),3076
5215009,Nova Veneza (GO),9481
5215207,Novo Brasil (GO),3527
5215231,Novo Gama (GO),103804
5215256,Novo Planalto (GO),3716
5215306,Orizona (GO),16399
5215405,Ouro Verde de Goiás (GO),4057
5215504,Ouvidor (GO),7200
5215603,Padre Bernardo (GO),34967
5215652,Palestina de Goiás (GO),3132
5215702,Palmeiras de Goiás (GO),31858
5215801,Palmelo (GO),2259
5215900,Palminópolis (GO),3851
5216007,Panamá (GO),2455
5216304,Paranaiguara (GO),7607
5216403,Paraúna (GO),10659
5216452,Perolândia (GO),2964
5216809,Petrolina de Goiás (GO),9573
5216908,Pilar de Goiás (GO),2328
5217104,Piracanjuba (GO),24883
5217203,Piranhas (GO),11712
5217302,Pirenópolis (GO),26690
5217401,Pires do Rio (GO),32373
5217609,Planaltina (GO),105031
5217708,Pontalina (GO),18309
5218003,Porangatu (GO),44317
5218052,Porteirão (GO),4070
5218102,Portelândia (GO),3280
5218300,Posse (GO),34914
5218391,Professor Jamil (GO),3649
5218508,Quirinópolis (GO),48447
5218607,Rialma (GO),12165
5218706,Rianápolis (GO),3980
5218789,Rio Quente (GO),3864
5218805,Rio Verde (GO),225696
5218904,Rubiataba (GO),19788
5219001,Sanclerlândia (GO),7918
5219100,Santa Bárbara de Goiás (GO),6149
5219209,Santa Cruz de Goiás (GO),3002
5219258,Santa Fé de Goiás (GO),4951
5219308,Santa Helena de Goiás (GO),38492
5219357,Santa Isabel (GO),3538
5219407,Santa Rita do Araguaia (GO),5924
5219456,Santa Rita do Novo Destino (GO),2689
5219506,Santa Rosa de Goiás (GO),2820
5219605,Santa Tereza de Goiás (GO),3293
5219704,Santa Terezinha de Goiás (GO),10645
5219712,Santo Antônio da Barra (GO),4267
5219738,Santo Antônio de Goiás (GO),7386
5219753,Santo Antônio do Descoberto (GO),72127
5219803,São Domingos (GO),9711
5219902,São Francisco de Goiás (GO),6378
5220009,São João d'Aliança (GO),14041
5220058,São João da Paraúna (GO),1774
5220108,São Luís de Montes Belos (GO),33852
5220157,São Luiz do Norte (GO),4837
5220207,São Miguel do Araguaia (GO),21900
5220264,São Miguel do Passa Quatro (GO),4464
5220280,São Patrício (GO),2143
5220405,São Simão (GO),17020
5220454,Senador Canedo (GO),155635
5220504,Serranópolis (GO),8027
5220603,Silvânia (GO),22245
5220686,Simolândia (GO),5742
5220702,Sítio d'Abadia (GO),2927
5221007,Taquaral de Goiás (GO),4026
5221080,Teresina de Goiás (GO),2701
5221197,Terezópolis de Goiás (GO),7944
5221304,Três Ranchos (GO),2921
5221403,Trindade (GO),142431
5221452,Trombas (GO),3120
5221502,Turvânia (GO),4480
5221551,Turvelândia (GO),4985
5221577,Uirapuru (GO),2798
5221601,Uruaçu (GO),42546
5221700,Uruana (GO),13729
5221809,Urutaí (GO),3553
5221858,Valparaíso de Goiás (GO),198861
